,cases,deaths,GeoID,Date,SUMLEV,daily_change_confirmed_cases,growth_rate_confirmed_cases,percent_pop_confirmed_cases,daily_change_in_growth_confirmed_cases_percent,daily_change_confirmed_cases_doubling_time,confirmed_rate_per_100k,daily_change_deaths,growth_rate_deaths,percent_pop_deaths,daily_change_in_growth_deaths_percent,daily_change_deaths_doubling_time,deaths_rate_per_100k,weekly_change_confirmed_cases,weekly_change_in_growth_confirmed_cases_percent,weekly_cumulative_change_in_confirmed_cases_percent,weekly_change_deaths,weekly_change_in_growth_deaths_percent,weekly_cumulative_change_in_deaths_percent,monthly_change_confirmed_cases,monthly_change_in_growth_confirmed_cases_percent,monthly_cumulative_change_in_confirmed_cases_percent,monthly_change_deaths,monthly_change_in_growth_deaths_percent,monthly_cumulative_change_in_deaths_percent,date
391,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
444,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
455,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
460,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
470,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
471,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
472,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
473,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
474,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
476,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
477,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
478,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
479,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
482,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
483,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
484,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
485,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
650,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
651,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
652,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
653,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
654,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
655,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
656,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
657,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
659,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
660,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
661,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
662,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
663,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
664,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
665,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
666,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
667,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
670,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
673,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
677,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
679,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
680,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
686,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
687,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
705,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
709,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
714,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
733,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
734,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
735,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
736,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
737,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
738,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
739,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
740,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
743,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
744,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
745,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
746,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
748,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
749,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
750,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
752,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
753,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
754,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
755,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
756,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
757,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
758,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
759,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
760,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
761,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
762,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
763,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
766,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
768,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
769,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
770,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
771,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
772,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
773,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
774,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
775,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
783,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
